date,year,quarter,month_number,month_name,year_month,day,day_name,week_number,is_weekend
2025-12-30,2025,Q4,12,December,2025-12,30,Tuesday,1,False
2025-12-31,2025,Q4,12,December,2025-12,31,Wednesday,1,False
2026-01-01,2026,Q1,1,January,2026-01,1,Thursday,1,False
2026-01-02,2026,Q1,1,January,2026-01,2,Friday,1,False
2026-01-03,2026,Q1,1,January,2026-01,3,Saturday,1,True
2026-01-04,2026,Q1,1,January,2026-01,4,Sunday,1,True
2026-01-05,2026,Q1,1,January,2026-01,5,Monday,2,False
2026-01-06,2026,Q1,1,January,2026-01,6,Tuesday,2,False
2026-01-07,2026,Q1,1,January,2026-01,7,Wednesday,2,False
2026-01-08,2026,Q1,1,January,2026-01,8,Thursday,2,False
2026-01-09,2026,Q1,1,January,2026-01,9,Friday,2,False
2026-01-10,2026,Q1,1,January,2026-01,10,Saturday,2,True
2026-01-11,2026,Q1,1,January,2026-01,11,Sunday,2,True
2026-01-12,2026,Q1,1,January,2026-01,12,Monday,3,False
2026-01-13,2026,Q1,1,January,2026-01,13,Tuesday,3,False
2026-01-14,2026,Q1,1,January,2026-01,14,Wednesday,3,False
2026-01-15,2026,Q1,1,January,2026-01,15,Thursday,3,False
2026-01-16,2026,Q1,1,January,2026-01,16,Friday,3,False
2026-01-17,2026,Q1,1,January,2026-01,17,Saturday,3,True
2026-01-18,2026,Q1,1,January,2026-01,18,Sunday,3,True
2026-01-19,2026,Q1,1,January,2026-01,19,Monday,4,False
2026-01-20,2026,Q1,1,January,2026-01,20,Tuesday,4,False
2026-01-21,2026,Q1,1,January,2026-01,21,Wednesday,4,False
2026-01-22,2026,Q1,1,January,2026-01,22,Thursday,4,False
2026-01-23,2026,Q1,1,January,2026-01,23,Friday,4,False
2026-01-24,2026,Q1,1,January,2026-01,24,Saturday,4,True
2026-01-25,2026,Q1,1,January,2026-01,25,Sunday,4,True
2026-01-26,2026,Q1,1,January,2026-01,26,Monday,5,False
2026-01-27,2026,Q1,1,January,2026-01,27,Tuesday,5,False
2026-01-28,2026,Q1,1,January,2026-01,28,Wednesday,5,False
2026-01-29,2026,Q1,1,January,2026-01,29,Thursday,5,False
2026-01-30,2026,Q1,1,January,2026-01,30,Friday,5,False
2026-01-31,2026,Q1,1,January,2026-01,31,Saturday,5,True
2026-02-01,2026,Q1,2,February,2026-02,1,Sunday,5,True
2026-02-02,2026,Q1,2,February,2026-02,2,Monday,6,False
2026-02-03,2026,Q1,2,February,2026-02,3,Tuesday,6,False
2026-02-04,2026,Q1,2,February,2026-02,4,Wednesday,6,False
2026-02-05,2026,Q1,2,February,2026-02,5,Thursday,6,False
2026-02-06,2026,Q1,2,February,2026-02,6,Friday,6,False
2026-02-07,2026,Q1,2,February,2026-02,7,Saturday,6,True
2026-02-08,2026,Q1,2,February,2026-02,8,Sunday,6,True
2026-02-09,2026,Q1,2,February,2026-02,9,Monday,7,False
2026-02-10,2026,Q1,2,February,2026-02,10,Tuesday,7,False
2026-02-11,2026,Q1,2,February,2026-02,11,Wednesday,7,False
2026-02-12,2026,Q1,2,February,2026-02,12,Thursday,7,False
2026-02-13,2026,Q1,2,February,2026-02,13,Friday,7,False
2026-02-14,2026,Q1,2,February,2026-02,14,Saturday,7,True
2026-02-15,2026,Q1,2,February,2026-02,15,Sunday,7,True
2026-02-16,2026,Q1,2,February,2026-02,16,Monday,8,False
2026-02-17,2026,Q1,2,February,2026-02,17,Tuesday,8,False
2026-02-18,2026,Q1,2,February,2026-02,18,Wednesday,8,False
2026-02-19,2026,Q1,2,February,2026-02,19,Thursday,8,False
2026-02-20,2026,Q1,2,February,2026-02,20,Friday,8,False
2026-02-21,2026,Q1,2,February,2026-02,21,Saturday,8,True
2026-02-22,2026,Q1,2,February,2026-02,22,Sunday,8,True
2026-02-23,2026,Q1,2,February,2026-02,23,Monday,9,False
2026-02-24,2026,Q1,2,February,2026-02,24,Tuesday,9,False
2026-02-25,2026,Q1,2,February,2026-02,25,Wednesday,9,False
2026-02-26,2026,Q1,2,February,2026-02,26,Thursday,9,False
2026-02-27,2026,Q1,2,February,2026-02,27,Friday,9,False
2026-02-28,2026,Q1,2,February,2026-02,28,Saturday,9,True
2026-03-01,2026,Q1,3,March,2026-03,1,Sunday,9,True
2026-03-02,2026,Q1,3,March,2026-03,2,Monday,10,False
2026-03-03,2026,Q1,3,March,2026-03,3,Tuesday,10,False
2026-03-04,2026,Q1,3,March,2026-03,4,Wednesday,10,False
2026-03-05,2026,Q1,3,March,2026-03,5,Thursday,10,False
2026-03-06,2026,Q1,3,March,2026-03,6,Friday,10,False
2026-03-07,2026,Q1,3,March,2026-03,7,Saturday,10,True
2026-03-08,2026,Q1,3,March,2026-03,8,Sunday,10,True
2026-03-09,2026,Q1,3,March,2026-03,9,Monday,11,False
2026-03-10,2026,Q1,3,March,2026-03,10,Tuesday,11,False
2026-03-11,2026,Q1,3,March,2026-03,11,Wednesday,11,False
2026-03-12,2026,Q1,3,March,2026-03,12,Thursday,11,False
2026-03-13,2026,Q1,3,March,2026-03,13,Friday,11,False
2026-03-14,2026,Q1,3,March,2026-03,14,Saturday,11,True
2026-03-15,2026,Q1,3,March,2026-03,15,Sunday,11,True
2026-03-16,2026,Q1,3,March,2026-03,16,Monday,12,False
2026-03-17,2026,Q1,3,March,2026-03,17,Tuesday,12,False
2026-03-18,2026,Q1,3,March,2026-03,18,Wednesday,12,False
2026-03-19,2026,Q1,3,March,2026-03,19,Thursday,12,False
2026-03-20,2026,Q1,3,March,2026-03,20,Friday,12,False
2026-03-21,2026,Q1,3,March,2026-03,21,Saturday,12,True
2026-03-22,2026,Q1,3,March,2026-03,22,Sunday,12,True
2026-03-23,2026,Q1,3,March,2026-03,23,Monday,13,False
2026-03-24,2026,Q1,3,March,2026-03,24,Tuesday,13,False
2026-03-25,2026,Q1,3,March,2026-03,25,Wednesday,13,False
2026-03-26,2026,Q1,3,March,2026-03,26,Thursday,13,False
2026-03-27,2026,Q1,3,March,2026-03,27,Friday,13,False
2026-03-28,2026,Q1,3,March,2026-03,28,Saturday,13,True
2026-03-29,2026,Q1,3,March,2026-03,29,Sunday,13,True
2026-03-30,2026,Q1,3,March,2026-03,30,Monday,14,False
2026-03-31,2026,Q1,3,March,2026-03,31,Tuesday,14,False
2026-04-01,2026,Q2,4,April,2026-04,1,Wednesday,14,False
2026-04-02,2026,Q2,4,April,2026-04,2,Thursday,14,False
2026-04-03,2026,Q2,4,April,2026-04,3,Friday,14,False
2026-04-04,2026,Q2,4,April,2026-04,4,Saturday,14,True
2026-04-05,2026,Q2,4,April,2026-04,5,Sunday,14,True
2026-04-06,2026,Q2,4,April,2026-04,6,Monday,15,False
2026-04-07,2026,Q2,4,April,2026-04,7,Tuesday,15,False
2026-04-08,2026,Q2,4,April,2026-04,8,Wednesday,15,False
2026-04-09,2026,Q2,4,April,2026-04,9,Thursday,15,False
2026-04-10,2026,Q2,4,April,2026-04,10,Friday,15,False
2026-04-11,2026,Q2,4,April,2026-04,11,Saturday,15,True
2026-04-12,2026,Q2,4,April,2026-04,12,Sunday,15,True
2026-04-13,2026,Q2,4,April,2026-04,13,Monday,16,False
2026-04-14,2026,Q2,4,April,2026-04,14,Tuesday,16,False
2026-04-15,2026,Q2,4,April,2026-04,15,Wednesday,16,False
2026-04-16,2026,Q2,4,April,2026-04,16,Thursday,16,False
2026-04-17,2026,Q2,4,April,2026-04,17,Friday,16,False
2026-04-18,2026,Q2,4,April,2026-04,18,Saturday,16,True
2026-04-19,2026,Q2,4,April,2026-04,19,Sunday,16,True
2026-04-20,2026,Q2,4,April,2026-04,20,Monday,17,False
2026-04-21,2026,Q2,4,April,2026-04,21,Tuesday,17,False
2026-04-22,2026,Q2,4,April,2026-04,22,Wednesday,17,False
2026-04-23,2026,Q2,4,April,2026-04,23,Thursday,17,False
2026-04-24,2026,Q2,4,April,2026-04,24,Friday,17,False
2026-04-25,2026,Q2,4,April,2026-04,25,Saturday,17,True
2026-04-26,2026,Q2,4,April,2026-04,26,Sunday,17,True
2026-04-27,2026,Q2,4,April,2026-04,27,Monday,18,False
2026-04-28,2026,Q2,4,April,2026-04,28,Tuesday,18,False
2026-04-29,2026,Q2,4,April,2026-04,29,Wednesday,18,False
2026-04-30,2026,Q2,4,April,2026-04,30,Thursday,18,False
2026-05-01,2026,Q2,5,May,2026-05,1,Friday,18,False
2026-05-02,2026,Q2,5,May,2026-05,2,Saturday,18,True
2026-05-03,2026,Q2,5,May,2026-05,3,Sunday,18,True
2026-05-04,2026,Q2,5,May,2026-05,4,Monday,19,False
2026-05-05,2026,Q2,5,May,2026-05,5,Tuesday,19,False
2026-05-06,2026,Q2,5,May,2026-05,6,Wednesday,19,False
2026-05-07,2026,Q2,5,May,2026-05,7,Thursday,19,False
2026-05-08,2026,Q2,5,May,2026-05,8,Friday,19,False
2026-05-09,2026,Q2,5,May,2026-05,9,Saturday,19,True
2026-05-10,2026,Q2,5,May,2026-05,10,Sunday,19,True
2026-05-11,2026,Q2,5,May,2026-05,11,Monday,20,False
2026-05-12,2026,Q2,5,May,2026-05,12,Tuesday,20,False
2026-05-13,2026,Q2,5,May,2026-05,13,Wednesday,20,False
2026-05-14,2026,Q2,5,May,2026-05,14,Thursday,20,False
2026-05-15,2026,Q2,5,May,2026-05,15,Friday,20,False
2026-05-16,2026,Q2,5,May,2026-05,16,Saturday,20,True
2026-05-17,2026,Q2,5,May,2026-05,17,Sunday,20,True
2026-05-18,2026,Q2,5,May,2026-05,18,Monday,21,False
2026-05-19,2026,Q2,5,May,2026-05,19,Tuesday,21,False
2026-05-20,2026,Q2,5,May,2026-05,20,Wednesday,21,False
2026-05-21,2026,Q2,5,May,2026-05,21,Thursday,21,False
2026-05-22,2026,Q2,5,May,2026-05,22,Friday,21,False
2026-05-23,2026,Q2,5,May,2026-05,23,Saturday,21,True
2026-05-24,2026,Q2,5,May,2026-05,24,Sunday,21,True
2026-05-25,2026,Q2,5,May,2026-05,25,Monday,22,False
2026-05-26,2026,Q2,5,May,2026-05,26,Tuesday,22,False
2026-05-27,2026,Q2,5,May,2026-05,27,Wednesday,22,False
2026-05-28,2026,Q2,5,May,2026-05,28,Thursday,22,False
2026-05-29,2026,Q2,5,May,2026-05,29,Friday,22,False
2026-05-30,2026,Q2,5,May,2026-05,30,Saturday,22,True
2026-05-31,2026,Q2,5,May,2026-05,31,Sunday,22,True
2026-06-01,2026,Q2,6,June,2026-06,1,Monday,23,False
2026-06-02,2026,Q2,6,June,2026-06,2,Tuesday,23,False
2026-06-03,2026,Q2,6,June,2026-06,3,Wednesday,23,False
2026-06-04,2026,Q2,6,June,2026-06,4,Thursday,23,False
2026-06-05,2026,Q2,6,June,2026-06,5,Friday,23,False
2026-06-06,2026,Q2,6,June,2026-06,6,Saturday,23,True
2026-06-07,2026,Q2,6,June,2026-06,7,Sunday,23,True
2026-06-08,2026,Q2,6,June,2026-06,8,Monday,24,False
2026-06-09,2026,Q2,6,June,2026-06,9,Tuesday,24,False
